ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
686,263,0.012931828809237,0.0505291311559605,1,1,0
797,261,0.0133044448433764,0.051460986285001,1,1,0.25
890,235,0.0132006959964301,0.0506178293259968,1,1,0.5
967,233,0.0146451508447889,0.0507738636088451,1,1,0.75
1001,239,0.015887331887403,0.0500659996318675,1,1,1
1005,248,0.016033521186055,0.0497277134861625,1,1,1.25
970,245,0.0173412322325663,0.0495922033617152,1,1,1.5
888,264,0.0182061757664269,0.0481395146727315,1,1,1.75
796,294,0.0201267349177599,0.0469863236765542,1,1,2
629,293,0.0216456246471025,0.0467114496016504,1,1,2.25
485,288,0.0222885339116977,0.0470221046496365,1,1,2.5
411,278,0.0239091232486474,0.0462877556267396,1,1,2.75
323,286,0.0249133687774135,0.0456340201184955,1,1,3
231,273,0.0247288058899484,0.0448050299555969,1,1,3.25
185,252,0.0252221204645273,0.0443774620682642,1,1,3.5
138,240,0.0264847034382096,0.0443881818958652,1,1,3.75
77,216,0.0275962078712204,0.0447400886595185,1,1,4
61,195,0.0278126441615186,0.0444449095403293,1,1,4.25
30,173,0.0288242913271709,0.0444621243483569,1,1,4.5
20,147,0.0291084963925357,0.0440224576239361,1,1,4.75
13,134,0.0288087603212235,0.0441539208779004,1,1,5
20,115,0.0281250487521755,0.0442668907781232,1,1,5.25
29,101,0.029801444596793,0.0433897536916384,1,1,5.5
24,88,0.0296927812724847,0.0439507072763639,1,1,5.75
23,83,0.0288500907305058,0.0429209347091513,1,1,6
43,75,0.0293843454008258,0.0432700987626344,1,1,6.25
79,69,0.0293781820678518,0.0441041302573827,1,1,6.5
128,59,0.0300197932729573,0.0445928365541858,1,1,6.75
213,59,0.0314701076096956,0.0457677943882258,1,1,7
328,61,0.0327686998735212,0.0454267413792673,1,1,7.25
452,58,0.0341080651780519,0.0463499126684466,1,1,7.5
561,72,0.0377963612247242,0.0455396868038756,1,1,7.75
765,83,0.0384417402840018,0.0445067472431517,1,1,8
950,93,0.0406960830022637,0.0415724673159376,1,1,8.25
978,124,0.0415181614355006,0.0395927550416358,1,1,8.5
885,158,0.0419049187183529,0.0389288197434923,1,1,8.75
651,193,0.0421509719433317,0.0379438268517921,1,1,9
386,217,0.0438746661194812,0.03739132405832,1,1,9.25
211,205,0.0446519498807226,0.034961314402615,1,1,9.5
59,204,0.0456727212785974,0.0360898298198039,1,1,9.75
15,175,0.0465106856292188,0.0359502569174854,1,1,10
6,151,0.0470400968024509,0.0357122682296659,1,1,10.25
1,131,0.046981257493356,0.0355758907730207,1,1,10.5
NaN,128,0.0467667760068339,0.0356600466154446,1,1,10.75
NaN,NaN,NaN,NaN,1,1,11
NaN,NaN,NaN,NaN,1,1,11.25
NaN,NaN,NaN,NaN,1,1,11.5
NaN,NaN,NaN,NaN,1,1,11.75
NaN,NaN,NaN,NaN,1,1,12
NaN,NaN,NaN,NaN,1,1,12.25
NaN,NaN,NaN,NaN,1,1,12.5
NaN,NaN,NaN,NaN,1,1,12.75
NaN,NaN,NaN,NaN,1,1,13
NaN,NaN,NaN,NaN,1,1,13.25
NaN,NaN,NaN,NaN,1,1,13.5
